Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2025,Finance 2nd,10,Rajshahi,Board,Stem: (Same as above) Q: What is the subject matter of the insurance?,Product,Ship,Freight,Liability,Option A,The goods themselves constitute the subject matter of the policy here.,
2025,Finance 2nd,10,Rajshahi,Board,Where is there no insurable interest?,Own life,Creditor in debtor's life,Husband in wife's life,Debtor in creditor's life,Option D,A debtor does not have an insurable interest in the creditor's life.,
2025,Finance 2nd,10,Comilla,Board,The objective of insurance is-,Risk reduction,Saving time,Profit increase,Money transfer,Option A,Insurance aims to reduce the financial impact/severity of risks.,
2025,Finance 2nd,10,Comilla,Board,"Stem: Mr. Anil has rented a house for a long time. He wanted to insure it in his own name, but the insurance company refused. Q: What type of insurance did he want?",Life,Fire,Liability,Property,Option D,"Since the subject matter is a building/house, it is classified as Property Insurance.",
2025,Finance 2nd,10,Comilla,Board,Stem: (Same as above) Q: Reason for refusal?,Lack of good faith,Lack of insurable interest,High risk,Proximate cause,Option B,A tenant usually lacks an insurable interest in the ownership of the building structure itself.,
2025,Finance 2nd,10,Chittagong,Board,The financial interest of the policyholder in the insured subject matter is called?,Public Interest,Material Interest,Insurable Interest,Legal Interest,Option C,Insurable Interest is the legal requirement for any valid insurance policy.,
2025,Finance 2nd,10,Chittagong,Board,Which is a general element of an insurance contract?,Utmost Good Faith,Proposal & Acceptance,Subrogation,Proximate Cause,Option B,"""Proposal & Acceptance"" are general elements of any legal contract, while others are specific insurance principles.",
2025,Finance 2nd,10,Chittagong,Board,"Stem: Mr. Akash insured his car for 10 lakhs. It was totally damaged, and the company compensated him but took ownership of the salvage. Q: What insurance was this?",Property,Fire,Liability,Theft,Option A,Vehicles are categorized under Property Insurance.,
2025,Finance 2nd,10,Chittagong,Board,Stem: (Same as above) Q: Characteristics of the policy that forced Akash to give up the car?,"Property totally damaged, full compensation paid, salvage ownership transferred",All of the above,Option D,"This reflects the Principle of Subrogation: once compensated fully, the insurer takes the salvaged property.",,,
2025,Finance 2nd,10,Chittagong,Board,In which case is insurable interest present?,Buyer in seller's life,Creditor in debtor's life,Debtor in creditor's life,Debtor in guarantor's life,Option B,A creditor has an insurable interest in a debtor's life regarding the loan amount.,
2025,Finance 2nd,10,Dinajpur,Board,"Stem: Mr. Ahmed rents a house and wants to insure it in his own name, but the company refuses. Q: What insurance did he want?",Fire,Life,Property,Marine,Option C,Building insurance falls under Property Insurance.,
2025,Finance 2nd,10,Dinajpur,Board,Stem: (Same as above) Q: Reason for rejection?,High risk,Lack of insurable interest,Lack of good faith,Lack of specificity,Option B,The rejection is based on the lack of insurable interest by the tenant.,
2025,Finance 2nd,10,Dinajpur,Board,Subrogation is NOT applicable in which insurance?,Fire,Property,Marine,Life,Option D,"Life insurance is not a contract of indemnity; thus, subrogation does not apply.",
2025,Finance 2nd,10,Dinajpur,Board,What is the main objective of insurance?,Risk elimination,Risk distribution,Risk control,Risk creation,Option B,Insurance aims to distribute the risk among many participants.,
2025,Finance 2nd,10,Dinajpur,Board,Insurance laws in Bangladesh are currently managed under which year's act?,1991,1993,1994,2010,Option D,"The Insurance Act, 2010 is the prevailing legislation in Bangladesh.",
2025,Finance 2nd,10,Dinajpur,Board,"General Insurance includes: i. Fire, ii. Machinery, iii. Pension.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Pension insurance is typically categorized under Life/Social insurance.,
2025,Finance 2nd,10,Mymensingh,Board,What is the possibility of financial loss called?,Waste,Depreciation,Premium,Risk,Option D,Risk is defined as the uncertainty or possibility of loss.,
2025,Finance 2nd,10,Mymensingh,Board,"Important for national development: i. Risk assessment, ii. Saving habit, iii. National saving rate.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,National savings (ii & iii) are primary drivers of development.,
2025,Finance 2nd,10,Mymensingh,Board,"Stem: Mahin insured his garment factory for 1 crore with two companies. Damage was 50 lakhs, but claims were rejected. Q: If claims were valid, how much would he get?",25 lakhs,50 lakhs,75 lakhs,1 crore,Option B,The principle of indemnity only covers the actual loss (50 lakhs).,
2025,Finance 2nd,10,Mymensingh,Board,Why did they reject the claim?,Legal relation,Insurable interest,Lawful consideration,Financial indemnity,Option B,Safin (the friend) has no insurable interest in Mahin's business.,
2025,Finance 2nd,10,Mymensingh,Board,Which life insurance policy has higher premium rates?,Term,Temporary,Whole Life,Group,Option C,Whole Life policies generally have higher premiums compared to term policies due to the certainty of the payout.,
2023,Finance 2nd,10,Dhaka,Board,"Characteristics of insurance contract: i. Risk distribution, ii. Mental peace, iii. Human welfare.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All three are recognized benefits of insurance contracts.,
2023,Finance 2nd,10,Dhaka,Board,"Stem: Mr. Islam insured his jute warehouse but failed to state the exact quantity, so the contract was canceled. Q: What insurance?",Life,Fire,Marine,Accident,Option B,Warehoused goods are typically covered by Fire Insurance.,
2023,Finance 2nd,10,Dhaka,Board,Q: Which principle did he violate?,Proximate cause,Insurable interest,Specificity,Utmost Good Faith,Option D,Failure to disclose exact quantities violates the duty of Utmost Good Faith.,
2023,Finance 2nd,10,Rajshahi,Board,Full form of IDRA?,Insurance Development and Regulatory Agency,Insurance Development and Regulatory Authority,Insurance Development and Reconstruction Authority,Insurance Development and Reconstruction Agency,Option B,IDRA stands for Insurance Development and Regulatory Authority.,
2023,Finance 2nd,10,Rajshahi,Board,Exchange value paid by the insured to the company?,Profit,Premium,Stipend,Bonus,Option B,Premium is the consideration paid to the insurer.,
2023,Finance 2nd,10,Rajshahi,Board,"Stem: Merchant Momin insured a warehouse but did not state quantity, leading to cancellation. Q: Which principle led to cancellation?",Proximate cause,Utmost Good Faith,Subrogation,Pro-rata contribution,Option B,Failure to provide complete information violates Utmost Good Faith.,
2023,Finance 2nd,10,Jessore,Board,Regulatory body for insurance in Bangladesh?,IDRA,BIDA,BIDC,BIA,Option A,IDRA is the regulatory authority for Bangladesh.,
2023,Finance 2nd,10,Jessore,Board,Insurable interest is dependent on which aspect of the policyholder?,Purpose,Subject Matter,Financial Benefit,Goodwill,Option B,Insurable interest must exist in relation to the subject matter of the insurance.,
2023,Finance 2nd,10,Jessore,Board,In which type of insurance is a bonus paid?,Fire,Life,Crop,Marine,Option B,Life insurance is the only type where bonuses are traditionally distributed to policyholders.,
2023,Finance 2nd,10,Jessore,Board,"Stem: Mr. Kismat, a book trader, rents a warehouse near flammable goods and agrees to take insurance. Q: What type of insurance did he agree to?",Accident,Fire,Life,Marine,Option B,Insurance against fire damage due to surrounding flammable goods is Fire Insurance.,
2023,Finance 2nd,10,Jessore,Board,"Stem: (Same as above) Q: Possible reason he hadn't insured before: i. Unaware of loss compensation, ii. No subject matter, iii. Unaware of insurance benefits.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Lack of awareness regarding benefits and loss compensation are common reasons for avoiding insurance.,
2023,Finance 2nd,10,Chittagong,Board,"Stem: Mr. Ripon insured factory machines. A fire destroyed clothing stock, and his claim was rejected. Q: What type of insurance did he have?",Fire,Property,Marine,Personal Accident,Option D,"Since the policy was for machines (personal accident/machinery) and not the stock, the claim for stock was rejected.",
2023,Finance 2nd,10,Chittagong,Board,Stem: (Same as above) Q: Reason for claim rejection?,Subrogation,Good Faith,Insurable Interest,Proximate Cause,Option C,"He had no insurance coverage (insurable interest) for the stock, only for the machines.",
2023,Finance 2nd,10,Chittagong,Board,The historical sequence of insurance origin?,Marine-Fire-Life-Accident,Fire-Marine-Life-Accident,Marine-Life-Fire-Accident,Life-Marine-Fire-Accident,Option A,"Historically, marine insurance is the oldest, followed by fire, life, and accident.",
2023,Finance 2nd,10,Chittagong,Board,"Features of insurance: i. Valid Contract, ii. Subrogation, iii. Interest attainment.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Insurance is a legal contract that includes subrogation, but ""interest attainment"" is not a formal feature.",
2023,Finance 2nd,10,Comilla,Board,What does the insured pay to the insurer to transfer risk?,Stipend,Premium,Bonus,Claim,Option B,The premium is the consideration paid to the insurer.,
2023,Finance 2nd,10,Comilla,Board,A special element of an insurance contract?,Two parties,Lawful consideration,Written contract,Insurable interest,Option D,"While others are general contract elements, ""insurable interest"" is specific to insurance.",
2023,Finance 2nd,10,Comilla,Board,"Stem: Rayhan's father built a poultry farm. Rayhan manages it and wants to insure it, but the company refuses. Q: Which principle leads to refusal?",Utmost Good Faith,Insurable Interest,Pro-rata contribution,Subrogation,Option B,"Rayhan, as a manager, might lack ownership-based insurable interest in his father's asset.",
2023,Finance 2nd,10,Comilla,Board,"Stem: (Same as above) Q: Risks arising from the poultry farm? i. Financial, ii. Insurable, iii. Non-financial.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Risks related to the farm are financial and insurable; non-financial risks are subjective.,
2023,Finance 2nd,10,Sylhet,Board,Special element of an insurance contract?,Written contract,Subrogation,Multiple parties,Proposal/Acceptance,Option B,Subrogation is a special principle of insurance law.,
2023,Finance 2nd,10,Sylhet,Board,Risk created by uncertainty in repaying loan/interest?,Business,Financial,Market,Speculative,Option B,This refers specifically to financial risk.,
2023,Finance 2nd,10,Sylhet,Board,"Stem: Golpata Ltd. exaggerated losses in a fire to get more money, claim rejected. Q: Which principle violated?",Utmost Good Faith,Proximate Cause,Insurable Interest,Indemnity,Option A,Exaggerating claims violates the principle of Utmost Good Faith.,
2023,Finance 2nd,10,Sylhet,Board,Stem: Mr. Sofi has rented for 15 years and wants to insure the house. Q: What type of insurance?,Liability,Life,Property,Social,Option C,Insurance on a house/building is Property Insurance.,
2023,Finance 2nd,10,Sylhet,Board,Stem: (Same as above) Q: Reason for rejection?,High Risk,No consideration,No proximate cause,Lack of insurable interest,Option D,Renters typically lack insurable interest in the building structure.,
2023,Finance 2nd,10,Barisal,Board,What is the potential for financial loss called?,Waste,Depreciation,Dividend,Risk,Option D,Potential for loss is the definition of risk.,
2023,Finance 2nd,10,Barisal,Board,Regulatory body for insurance in Bangladesh?,BIBM,IDA,IDRA,ADAB,Option C,IDRA is the regulatory authority.,
2023,Finance 2nd,10,Barisal,Board,"Solution to insurance sector problems: i. Modernization, ii. Universal education, iii. More industries.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All of these factors contribute to the maturity of the insurance sector.,
2023,Finance 2nd,10,Barisal,Board,Essential element of insurance contract?,Indemnity,Premium,Bonus,Surrender value,Option A,Indemnity is an essential concept for non-life insurance contracts.,
2023,Finance 2nd,10,Mymensingh,Board,Insurance removes which obstacle?,Knowledge,Risk,Time,Place,Option B,Insurance specifically deals with the uncertainty of risk.,
2023,Finance 2nd,10,Mymensingh,Board,Financial interest of the insured in the subject matter?,Financial,Social,Humanitarian,Political,Option A,Insurable interest must always be capable of being estimated in monetary/financial terms.,
2023,Finance 2nd,10,Mymensingh,Board,"Stem: Mr. R contracted to insure cloth, but shipped cement, and it was damaged. Q: Which principle violated?",Insurable Interest,Utmost Good Faith,Subrogation,Proximate Cause,Option B,Misrepresenting the subject matter (cloth vs. cement) violates Utmost Good Faith.,
2023,Finance 2nd,10,Mymensingh,Board,Stem: (Same as above) Q: Action for the insurance company?,Reject claim,Pay surrender value,Pay full claim,Return premium,Option A,"Because the contract was based on false representation, the claim is rejected.",
2023,Finance 2nd,10,Dinajpur,Board,Which is a special element of insurance?,Multiple parties,Proposal & Acceptance,Voluntary,Insurable Interest,Option D,Insurable interest is a mandatory special principle of insurance contracts.,
2023,Finance 2nd,10,Dinajpur,Board,"Indemnity contracts are: i. Life, ii. Marine, iii. Fire.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Life insurance is not an indemnity contract.,
2023,Finance 2nd,10,Dinajpur,Board,Which insurance act is currently in force in Bangladesh?,1938,1991,1993,2010,Option D,"The Insurance Act, 2010 is the governing law.",
2023,Finance 2nd,10,Dinajpur,Board,Essential consideration for an insurance contract is:,Indemnity,Premium,Bonus,Surrender value,Option B,Premium is the essential legal consideration paid by the insured.,
2022,Finance 2nd,10,Dhaka,Board,Regulatory body for insurance in Bangladesh?,IDRA,IDRB,IBRA,BDRA,Option A,IDRA (Insurance Development and Regulatory Authority) is the regulator.,
2022,Finance 2nd,10,Rajshahi,Board,Insurance act currently in force in Bangladesh?,1991,1993,1994,2010,Option D,"The Insurance Act, 2010.",
2022,Finance 2nd,10,Rajshahi,Board,In which case is insurable interest present?,Friend in friend's life,Husband in wife's life,Mortgagee in mortgagor's life,Creditor in debtor's life,Option D,A creditor has a clear financial/insurable interest in the debtor's life (to the extent of the loan).,
2022,Finance 2nd,10,Rajshahi,Board,A trader taking a 5-lakh loan faces which risk?,Financial risk,Business risk,Speculative risk,Special risk,Option A,Borrowing money creates financial risk related to repayment obligations.,
2022,Finance 2nd,10,Rajshahi,Board,Which is a general element of an insurance contract?,Proposal,Indemnity,Insurable Interest,Utmost Good Faith,Option A,"""Proposal"" is a standard legal contract element, whereas the others are specific insurance principles.",
2022,Finance 2nd,10,Rajshahi,Board,Which insurance originated first?,Marine,Fire,Crop,Life,Option A,Marine insurance is the oldest form.,
2022,Finance 2nd,10,Chittagong,Board,Insurance act currently in force in Bangladesh?,1932,1965,1994,2010,Option D,"The Insurance Act, 2010.",
2022,Finance 2nd,10,Chittagong,Board,Origin sequence of insurance:,Life-Marine-Fire-Accident,Marine-Fire-Life-Accident,Marine-Life-Fire-Accident,Fire-Marine-Life-Accident,Option B,Marine -> Fire -> Life -> Accident is the historical timeline.,
2022,Finance 2nd,10,Comilla,Board,"Stem: Akash failed to state exact quantity in his warehouse insurance, leading to cancellation. Q: Which principle led to cancellation?",Proximate cause,Good Faith,Subrogation,Specificity,Option D,Failure to disclose exact quantities breaches the principle of specific disclosure/certainty.,
2022,Finance 2nd,10,Comilla,Board,Stem: (Same as above) Q: Which principle would allow the second contract to be valid?,Premium payment,Insurable interest,Utmost Good Faith,Low risk,Option B,A contract is only valid if the proposer has an insurable interest in the property.,
2022,Finance 2nd,10,Comilla,Board,Year of formation of Bangladesh Insurance Academy?,1971,1972,1973,1974,Option C,Bangladesh Insurance Academy was established in 1973.,
2022,Finance 2nd,10,Comilla,Board,Risk with lower-than-normal loss probability is called?,Ideal,Sub-ideal,Super-ideal,Uninsurable,Option C,"""Super-ideal"" (Uttom Adorshik) risk has the lowest probability of loss.",
2022,Finance 2nd,10,Comilla,Board,Which insurance originated first?,Fire,Life,Marine,Liability,Option C,Marine insurance is the oldest.,
2022,Finance 2nd,10,Comilla,Board,"Solution to insurance problems: i. Education, ii. Modernization, iii. Rural micro-insurance.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All these strategies help overcome current insurance industry challenges.,
2022,Finance 2nd,10,Barisal,Board,"Characteristics of insurable risk: i. Measurable, ii. Result of uncertainty, iii. Avoidable.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Insurable risks must be measurable and uncertain; ""avoidable"" risks are usually not insured.",
2022,Finance 2nd,10,Barisal,Board,Subrogation is applicable to?,Property,Life,Marine,Accident,Option A,Subrogation applies to Property insurance (indemnity-based).,
2022,Finance 2nd,10,Barisal,Board,Origin sequence of insurance?,Life -> Marine -> Acc -> Fire,Marine -> Acc -> Fire -> Life,Fire -> Life -> Marine -> Acc,Marine -> Fire -> Life -> Accident,Option D,The historical development order.,
2022,Finance 2nd,10,Barisal,Board,Regulatory body for insurance in Bangladesh?,BIA,BIDC,IDRA,BIDA,Option C,IDRA is the regulatory body.,
2022,Finance 2nd,10,Mymensingh,Board,Value paid for risk assumption?,Premium,Dividend,Stipend,Bonus,Option A,The premium is the price for risk assumption.,
2022,Finance 2nd,10,Mymensingh,Board,Regulatory body for insurance in Bangladesh?,BIA,IDRA,BIDC,BIDA,Option B,IDRA is the regulatory body.,
2022,Finance 2nd,10,Mymensingh,Board,Foundation of insurable interest?,Money,Goodwill,Ownership,Relationship,Option A,Insurable interest is essentially a financial/monetary interest.,
2022,Finance 2nd,10,Jessore,Board,Insurance is-,Business of risk prevention,Financial protection against risk,Property risk handler,Life risk taker,Option B,Insurance acts as a formal financial shield against unforeseen losses.,
2022,Finance 2nd,10,Jessore,Board,Stem: Mr. Saidur rents a house and wants to insure it; company refuses. Q: What type of insurance?,Life,Fire,Liability,Property,Option D,Insuring a building/house falls under Property Insurance.,
2022,Finance 2nd,10,Jessore,Board,Stem: (Same as above) Q: Reason for refusal?,Lack of good faith,Lack of insurable interest,High risk,Proximate cause,Option B,"A tenant typically lacks a legal ""insurable interest"" in the building itself.",
2022,Finance 2nd,10,Sylhet,Board,Under which principle does the insurer take ownership of salvage?,Subrogation,Pro-rata,Insurable Interest,Utmost Good Faith,Option A,Principle of Subrogation (স্থলাভিষিক্ততার নীতি) allows the insurer to claim salvaged assets after paying full indemnity.,
2022,Finance 2nd,10,Sylhet,Board,Who is disqualified for an insurance contract?,Adult,Solvent,Sane,Bankrupt,Option D,A bankrupt person (insolvent) is generally legally incapable of entering into binding contracts.,
2022,Finance 2nd,10,Sylhet,Board,"Objectives of insurance for the holder: i. Financial security, ii. Profit, iii. Saving.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,"Insurance aims for security and savings, not as a primary vehicle for profit.",
2022,Finance 2nd,10,Sylhet,Board,In which year was the Lloyd's Act passed in England?,1771,1837,1873,1871,Option D,The Lloyd's Act of 1871 is a landmark in the history of insurance.,
2022,Finance 2nd,10,Dinajpur,Board,Current Insurance Act in Bangladesh?,1932,1991,1994,2010,Option D,"The Insurance Act, 2010.",
2022,Finance 2nd,10,Dinajpur,Board,Legal element of insurance?,Insurable Interest,Utmost Good Faith,Proposal & Acceptance,Premium,Option A,Insurable Interest is the core legal foundation of insurance.,
2022,Finance 2nd,10,Dinajpur,Board,"Insurance principles: i. Insurable Interest, ii. Profit, iii. Pro-rata participation.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,"Insurance principles rely on risk interest and pro-rata rules, not profit maximization.",
2021,Finance 2nd,10,Dhaka,Board,Regulatory body in Bangladesh?,BIA,BIDA,BIDC,IDRA,Option D,IDRA (Insurance Development and Regulatory Authority).,
2021,Finance 2nd,10,Dhaka,Board,Bangladesh Insurance Academy founded in?,1971,1972,1973,1974,Option C,Established in 1973.,
2021,Finance 2nd,10,Dhaka,Board,"Main objective for the insured: i. Saving, ii. Peace of mind, iii. Financial security.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Insurance provides security, peace of mind, and acts as a forced saving mechanism.",
2021,Finance 2nd,10,Dhaka,Board,"Stem: Mr. K, a book trader, stores books near flammable goods. Takes insurance. Q: Type of insurance?",Life,Fire,Marine,Accident,Option B,Insurance for goods in a warehouse near fire hazards is Fire Insurance.,
2021,Finance 2nd,10,Dhaka,Board,Premium is?,Contract cost,Consideration,Compensation,Insurance value,Option B,Premium is the legal consideration paid by the insured.,
2021,Finance 2nd,10,Rajshahi,Board,Oldest/first insurance?,Fire,Marine,Life,Health,Option B,Marine insurance is the oldest form in history.,
2021,Finance 2nd,10,Rajshahi,Board,"Insurance principles: i. Insurable Interest, ii. National Security, iii. Utmost Good Faith.",i & ii,ii & iii,i & iii,"i, ii & iii",Option C,Core insurance principles are Insurable Interest and Utmost Good Faith.,
2021,Finance 2nd,10,Jessore,Board,Essential parties in an insurance contract?,2,3,4,5,Option A,The insurer and the insured (2 parties).,
2021,Finance 2nd,10,Jessore,Board,Current Insurance Act in Bangladesh?,1972,1994,1985,2010,Option D,"Insurance Act, 2010.",
2021,Finance 2nd,10,Jessore,Board,"Insurance contract is: i. One-sided, ii. Two-sided, iii. Good faith contract.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,It is a bilateral (two-sided) agreement based on good faith.,
2021,Finance 2nd,10,Jessore,Board,Insurable interest is:,Direct interest,Indirect interest,Financial interest,Personal interest,Option C,It must be quantifiable in financial terms.,
2021,Finance 2nd,10,Chittagong,Board,Insurable interest depends on?,Financial benefit,Subject matter,Goodwill,Purpose,Option B,Insurable interest is based on the relationship with the subject matter.,
2021,Finance 2nd,10,Chittagong,Board,Special element of insurance contract?,Proposal & Acceptance,Insurable Interest,Lawful consideration,Assurance,Option B,"Insurable Interest is the specific, special foundation of insurance law.",
2021,Finance 2nd,10,Chittagong,Board,"Insurance principles: i. Utmost Good Faith, ii. Subrogation, iii. Profit.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Principles focus on Good Faith and Subrogation, not profit.",
2021,Finance 2nd,10,Chittagong,Board,Subrogation is not applicable to?,Marine,Fire,Life,Livestock,Option C,Life insurance is not a contract of indemnity; subrogation does not apply.,
2021,Finance 2nd,10,Comilla,Board,What is the purpose of insurance?,Risk reduction,Saving time,Profit increase,Money transfer,Option A,The primary goal is to minimize the financial impact of risk.,
2021,Finance 2nd,10,Comilla,Board,How many essential parties are in an insurance contract?,2,3,4,5,Option A,The insurer and the insured.,
2021,Finance 2nd,10,Comilla,Board,Insurance originated through which type?,Life,Marine,Fire,Property,Option B,Marine insurance is historically the first.,
2021,Finance 2nd,10,Comilla,Board,Current Insurance Act in Bangladesh?,1938,1991,1993,2010,Option D,"The Insurance Act, 2010.",
2021,Finance 2nd,10,Sylhet,Board,"Insurance contract characteristics: i. Risk distribution, ii. Peace of mind, iii. Human welfare.",i & ii,ii & iii,i & iii,"i, ii & iii",Option D,Insurance covers all these social and financial aspects.,
2021,Finance 2nd,10,Sylhet,Board,Which risk cannot be addressed via profit-making?,Speculative,Fundamental,Pure,Insurable,Option B,Fundamental risks (like war/famine) affect society at large and are generally uninsurable via standard models.,
2021,Finance 2nd,10,Sylhet,Board,"Legal elements of insurance: i. Two parties, ii. Proposal/Acceptance, iii. Insurable interest.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,These are all foundational to a valid insurance contract.,
2021,Finance 2nd,10,Sylhet,Board,Who is bound to fulfill the conditions of the contract between Mr. Ghose and Uday Insurance?,Agent,Insurer,Insured,Insurer & Insured,Option D,Both parties to a contract are bound by its conditions.,
2021,Finance 2nd,10,Sylhet,Board,Regulatory body for insurance in Bangladesh?,BIA,BIBM,IDRA,BIDA,Option C,IDRA is the regulatory authority.,
2021,Finance 2nd,10,Sylhet,Board,What is essential for any insurance contract to exist?,Utmost Good Faith,Insurable Interest,Indemnity,Premium,Option B,"Without an insurable interest, a contract becomes a gambling agreement.",
2021,Finance 2nd,10,Barisal,Board,Regulatory body for insurance in Bangladesh?,BB,MRC,IDRA,BSEC,Option C,IDRA is the regulatory authority.,
2021,Finance 2nd,10,Barisal,Board,Origin sequence of insurance?,Marine -> Fire -> Life,Marine -> Life -> Fire,Fire -> Marine -> Fire,Fire -> Life -> Marine,Option A,The historical development order.,
2021,Finance 2nd,10,Barisal,Board,Stem: Mr. Karim rents equipment and wants to insure it; company refuses. Q: What insurance?,Liability,Life,Property,Social,Option C,Property insurance covers physical assets.,
2021,Finance 2nd,10,Barisal,Board,Stem: (Same as above) Q: Why rejected?,High risk,Lack of good faith,Lack of insurable interest,No lawful consideration,Option C,A renter lacks ownership-based insurable interest in the equipment.,
2021,Finance 2nd,10,Mymensingh,Board,"Features of insurance: i. Written contract, ii. Risk distribution, iii. Premium.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,These are all structural features of an insurance policy.,
2021,Finance 2nd,10,Mymensingh,Board,Violation of which policy leads to no compensation?,Insurable Interest,Good Faith,Subrogation,Pro-rata,Option C,Violation of indemnity/subrogation principles can result in claim denial.,
2021,Finance 2nd,10,Mymensingh,Board,Stem: Mr. Habib rents a flat and wants to insure it; company refuses. Q: What insurance?,Property,Accident,Life,Robbery,Option A,Real estate is Property Insurance.,
2021,Finance 2nd,10,Mymensingh,Board,Stem: (Same as above) Q: Why rejected?,Good faith,Indemnity,Specificity,Lack of insurable interest,Option D,Renters lack insurable interest in the building.,
2021,Finance 2nd,10,Mymensingh,Board,Insurance Act year?,2000,2002,2010,2020,Option C,"Insurance Act, 2010.",
2021,Finance 2nd,10,Mymensingh,Board,Government insurance organization?,Rupali Life,National Life,Sonali Life,Jiban Bima Corp,Option D,Jiban Bima Corporation is the state-owned life insurer.,
2021,Finance 2nd,10,Dinajpur,Board,"Uninsurable risk: i. Speculative, ii. Sub-ideal, iii. Fundamental.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Speculative and fundamental risks are generally not insurable.,
2021,Finance 2nd,10,Dinajpur,Board,Financial interest of holder in insured subject?,Insurable Interest,Legal Interest,Insurance Interest,Profit Interest,Option A,This is the standard definition of Insurable Interest.,
2021,Finance 2nd,10,Dinajpur,Board,Main importance for business expansion?,Investment encouragement,Financial security,Peace of mind,Social welfare,Option A,Security encourages businesses to take calculated risks and invest.,
2019,Finance 2nd,10,Comilla,Board,"Economic importance: i. Saving, ii. Capital formation, iii. Asset protection.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,Insurance contributes to all these macro-economic factors.,
2019,Finance 2nd,10,Sylhet,Board,General element of insurance contract?,Insurable Interest,Lawful Consideration,Utmost Good Faith,Proximate Cause,Option B,Lawful consideration (premium) is a general contract element.,
2019,Finance 2nd,10,Sylhet,Board,Stem: Kashem wants to insure friend Ratan's car in his own name; rejected. Q: Why?,High risk,Reliability,Honesty,Lack of financial interest,Option D,He lacks an insurable interest in his friend's car.,
2019,Finance 2nd,10,Barisal,Board,Insurance contract is against loss:,Social security,Financial security,National security,Political security,Option B,Insurance offers financial protection.,
2017,Finance 2nd,10,Rajshahi,Board,Insurable interest belongs to whom?,Insurer,Insured,Bank,Both,Option B,Insurable interest must be held by the insured.,
2017,Finance 2nd,10,Sylhet,Board,Legal element of insurance?,Insurable Interest,Lawful Consideration,Proximate Cause,Subrogation,Option B,Lawful consideration is a core legal element.,
2017,Finance 2nd,10,Sylhet,Board,"Stem: Laboni (thread trader) failed to state amount, contract canceled. Q: What insurance?",Liability,Marine,Accident,Fire,Option D,Goods in a warehouse are Fire Insurance.,
2017,Finance 2nd,10,Sylhet,Board,Stem: (Same as above) Q: Which policy violated?,Insurable interest,Proximate Cause,Lawful Consideration,Good Faith,Option D,Failure to disclose accurate inventory levels violates Good Faith.,
2017,Finance 2nd,10,Jessore,Board,Which is an insurable risk?,Flood,Earthquake,Famine,Asset loss,Option D,Asset loss (specific) is the classic insurable risk.,
2017,Finance 2nd,10,Barisal,Board,"Range of ""Ideal Risk""?",< 75,75-125,125-500,> 500,Option B,"Standard actuarial range for an ""Ideal"" or ""Normal"" risk.",
2025,Finance 2nd,11,Jessore,Board,Price paid for assuming risk in an insurance policy is called?,Bonus,Premium,Surrender Value,Interest,Option B,The premium is the consideration paid by the insured to the insurer.,
2025,Finance 2nd,11,Jessore,Board,Which insurance involves both policyholder and insurer as insurance companies?,Group Insurance,Joint Insurance,Co-insurance,Re-insurance,Option D,Re-insurance is an agreement where one insurance company transfers risk to another.,
2025,Finance 2nd,11,Jessore,Board,"Stem: Mr. Nazif did a 10-year term policy. At maturity, he filed a claim. Q: What type of policy?",Term,Whole Life,Temporary,Indemnity,Option A,A policy with a fixed duration (10 years) is an Endowment/Term policy.,
2025,Finance 2nd,11,Jessore,Board,"Stem: (Same as above) Q: He will get the claim because: i. Co. error, ii. Paid premiums, iii. Indemnity rule doesn't apply.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Life insurance is not a contract of indemnity; he gets the sum assured because premiums were paid.,
2025,Finance 2nd,11,Jessore,Board,Which is related to life insurance?,Indemnity,Subrogation,Proximate Cause,Pro-rata,Option C,Life insurance principles revolve around proximate cause; indemnity/subrogation are not applicable.,
2025,Finance 2nd,11,Jessore,Board,Mortality table is?,Per capita death rate,Insured persons count,Annual death count,Death rate per thousand,Option D,"Mortality tables measure the probability of death per 1,000 individuals at specific ages.",
