Year,Subject,Chapter,Level,Category,Stem,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2026,Finance 1st,5,Abdul Kadir Molla City College,College,"Mr. Amjad needs TK 1,50,000 for working capital. Option 1: Trade credit with terms 2/10, net 70. Option 2: Bank loan at 12% interest with a 20% compensating balance requirement.",What is Economic Order Quantity?,Who bears the cost of trade credit? Explain.,What is the cost of trade credit for Mr. Amjad?,From which source should Mr. Amjad finance his needs? Explain.,EOQ is the ideal order quantity that minimizes the total costs associated with ordering and carrying inventory.,"The buyer bears the ""opportunity cost"" if they do not take the cash discount; the seller might also inflate prices to cover credit costs.","1. Data: $CD = 2\%; CP = 70; DP = 10$.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $\frac{2}{98} \times \frac{360}{60} \times 100 = 0.0204 \times 6 \times 100 =$ 12.24%.","1. Trade Credit Cost: 12.24% (from C).

2. Bank Loan Cost: $\frac{i}{1 - CB} = \frac{0.12}{1 - 0.20} = \frac{0.12}{0.80} =$ 15%.

3. Conclusion: Mr. Amjad should choose trade credit because the cost (12.24%) is lower than the bank loan cost (15%)."
2026,Finance 1st,5,"Govt. Commerce College, Chattogram",College,"Mr. Zaman is a successful motorbike businessman. He can purchase HERO bikes on credit under terms 3/10, net 30. Alternatively, he can purchase BAJAJ bikes under terms 4/10, net 25.",What is a commercial paper?,For what purposes is short-term debt used in an organization?,Calculate the cost of trade credit for the HERO bike proposal.,Which of the two proposals is more acceptable for Mr. Zaman? Analyze mathematically.,"A commercial paper is an unsecured, short-term promissory note issued by high-credit-rated corporations to raise immediate funds.","Short-term debt is primarily used to finance working capital needs, such as purchasing raw materials, paying utility bills, and meeting daily operational expenses.","1. Data: $CD = 3\%; CP = 30; DP = 10$.

2. Formula: $Ktc = \frac{CD}{100 - CD} \times \frac{360}{CP - DP} \times 100$.

3. Calculation: $\frac{3}{97} \times \frac{360}{20} \times 100 = 0.0309 \times 18 \times 100 =$ 55.67%.","1. HERO Cost: 55.67% (from C).

2. BAJAJ Cost: $CD = 4\%; CP = 25; DP = 10$.

3. Calculation: $\frac{4}{96} \times \frac{360}{15} \times 100 = 0.0417 \times 24 \times 100 =$ 100%.

4. Conclusion: Mr. Zaman should accept the HERO proposal. Since the cost of giving up the discount for BAJAJ (100%) is significantly higher than for HERO (55.67%), HERO is the more cost-effective choice."
2026,Finance 1st,5,"Safiuddin Sarker Academy, Gazipur",College,"Padma Co. sells 800 watches monthly. Each watch costs TK 2,000, carrying cost is TK 1, and ordering cost is TK 100. Surma Co. has an annual sales volume of 15,000 watches. Their ordering and carrying costs are TK 50 and TK 3 respectively.",What is trade credit?,For what purposes is short-term debt used in an organization?,Determine the Economic Order Quantity (EOQ) for Padma Company.,"""The total inventory cost of Padma Co. is lower than Surma Co.""—Evaluate the accuracy of this statement.",Trade credit is a spontaneous financing arrangement where a buyer receives goods now and pays the supplier later.,"Short-term debt is used to maintain liquidity and cover current liabilities, ensuring the business cycle remains uninterrupted.","1. Data: $A = 800 \times 12 = 9,600; O = 100; C = 1$.

2. Formula: $EOQ = \sqrt{\frac{2 \times A \times O}{C}}$.

3. Calculation: $\sqrt{\frac{2 \times 9,600 \times 100}{1}} = \sqrt{19,20,000} =$ 1,386 units.","1. Padma Total Cost: $(\frac{9,600}{1386} \times 100) + (\frac{1386}{2} \times 1) = 693 + 693 =$ TK 1,386.

2. Surma EOQ: $\sqrt{\frac{2 \times 15,000 \times 50}{3}} = 707$ units.

3. Surma Total Cost: $(\frac{15,000}{707} \times 50) + (\frac{707}{2} \times 3) = 1,061 + 1,061 =$ TK 2,122.

4. Conclusion: The statement is accurate. Padma Co.'s total inventory cost (TK 1,386) is lower than Surma Co.'s (TK 2,122)."
2019,Finance 1st,7,Comilla Board,Board,"Chitra Ltd. issued a 5-year bond with a 12% coupon rate and a face value of TK 1,000. Flotation cost is 2%. Ganga Ltd. operates with Debt, Preferred Stock, and Common Equity at costs of 12%, 14%, and 15%, with weights of 30%, 30%, and 40% respectively. ROI is 15% and tax rate is 30%.",What is the cost of retained earnings?,What is the impact of flotation costs on the cost of newly issued shares?,Calculate the cost of the bond issued by Chitra Ltd.,Analyze the efficiency of Ganga Ltd.'s capital structure.,The cost of retained earnings is the opportunity cost for shareholders who forgo dividends so the firm can reinvest those funds.,"1. Flotation costs (underwriting, legal, etc.) increase the cost of new equity because the company receives less net cash per share than the market price.

2. This reduces the denominator in the cost formula, leading to a higher effective cost of capital.","1. Data: $I = 1,000 \times 12\% = 120$; $FV = 1,000$; $SV = 1,000$; $f = 2\%$; $n = 5$; $T = 30\%$.

2. Net SV ($NSV$): $1,000 - (1,000 \times 2\%) = 980$.

3. Formula ($K_{dt}$): $\frac{I(1-T) + \frac{FV-NSV}{n}}{\frac{FV+NSV}{2}}$.

4. Calculation: $\frac{120(0.7) + \frac{1,000-980}{5}}{\frac{1,000+980}{2}} = \frac{84 + 4}{990} =$ 8.89%.","1. WACC Calculation: $(0.12 \times 0.7 \times 0.3) + (0.14 \times 0.3) + (0.15 \times 0.4) = 0.0252 + 0.042 + 0.06 = 12.72\%$.

2. Analysis: The company's ROI (15%) is higher than its WACC (12.72%).

3. Conclusion: The capital structure is efficient because the return on investment exceeds the cost of financing."
2019,Finance 1st,7,Dhaka Board,Board,"Mr. S. Alam is an FM. Investment: 2L. Life: 4 years. No salvage value. Straight-line depreciation. Cost of capital: 10%. Tax: 40%. Pre-tax Cash Flows (CFBT): Yr1: 80k, Yr2: 70k, Yr3: 80k, Yr4: 100k.",What are mutually exclusive projects?,Explain the Payback Period (PBP) method.,Calculate the Average Rate of Return (ARR) for the project.,Calculate the Net Present Value (NPV) and comment on its acceptability.,Mutually exclusive projects are a set of projects where the acceptance of one project automatically results in the rejection of all other projects in the set.,The Payback Period is the time required to recover the initial investment from the project's net cash inflows. It helps assess project liquidity and risk.,"1. Depreciation: $2,00,000 / 4 = 50,000$.

2. EAT Calculation: (CFBT - Dep) $\times$ (1 - Tax).

3. EATs: 18k, 12k, 18k, 30k.

4. Avg EAT: 19,500.

5. Avg Investment: $2,00,000 / 2 = 1,00,000$.

6. ARR: $(19,500 / 1,00,000) \times 100 =$ 19.5%.","1. CFATs: (EAT + Dep). 68k, 62k, 68k, 80k.

2. PV Calculation: Sum of $CFAT / (1.10)^n$.

3. PV Total: 61,818 + 51,240 + 51,090 + 54,640 = 2,18,788.

4. NPV: $2,18,788 - 2,00,000 =$ 18,788.

5. Decision: Accept, as NPV is positive."
2019,Finance 1st,7,Dhaka Board,Board,"Nusrat Ltd. Capital: Common Stock (TK 5L), 8% Preferred Stock (TK 2L), 10% Bond (TK 3L). Market price of common share is TK 200, next year's dividend is TK 15, growth rate is 4%, and tax is 40%.",What is capital structure?,Common equity capital has a cost'—Explain.,Calculate the cost of common equity for the company.,Determine the Weighted Average Cost of Capital (WACC) for the firm.,Capital structure refers to the specific mix of long-term debt and equity used by a firm to finance its overall operations and growth.,"1. It has a cost because shareholders expect a return (dividends and capital gains) for taking the risk of investing.

2. This is an opportunity cost, as shareholders could have earned returns elsewhere.","1. Data: $D_1 = 15$; $P_0 = 200$; $g = 4\%$.

2. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

3. Calculation: $(\frac{15}{200} + 0.04) \times 100 = (0.075 + 0.04) \times 100 =$ 11.5%.","1. Cost of Debt ($K_d$): $10\% \times (1 - 0.4) = 6\%$.

2. Cost of Pref ($K_p$): 8%.

3. Weights: Equity (0.5), Pref (0.2), Debt (0.3).

4. WACC: $(11.5\% \times 0.5) + (8\% \times 0.2) + (6\% \times 0.3) = 5.75 + 1.6 + 1.8 =$ 9.15%."
2019,Finance 1st,7,Rajshahi Board,Board,The market price of each share of Tonwi Ltd. is TK 250. The company pays a dividend of TK 16 per share. The dividend growth rate is 6%.,What is retained earnings?,What is meant by capital structure?,Calculate the cost of retained earnings for Tonwi Ltd.,"If the personal tax rate is 30%, how will it affect the cost of retained earnings for Tonwi Ltd.? Analyze.",Retained earnings are the portion of a company's net income that is kept by the firm instead of being paid out as dividends to stockholders.,"Capital structure refers to the specific mix of long-term debt and equity (common stock, preferred stock, and retained earnings) used by a firm to finance its operations.","1. Data: $D_0 = 16$; $P_0 = 250$; $g = 6\%$.

2. Find $D_1$: $16 \times (1 + 0.06) = 16.96$.

3. Formula ($K_s$): $(\frac{D_1}{P_0} + g) \times 100$.

4. Calculation: $(\frac{16.96}{250} + 0.06) \times 100 = 0.12784 \times 100 =$ 12.78%.","1. Data: $K_s = 12.78\%$; $T_p = 30\%$.

2. Formula: $K_r = K_s \times (1 - T_p)$.

3. Calculation: $12.78 \times (1 - 0.30) =$ 8.95%.

4. Conclusion: The personal tax reduces the effective cost of retained earnings for the company from 12.78% to 8.95%."
2019,Finance 1st,7,Chittagong Board,Board,"Capital Sources: Common Stock (TK 20L), 14% Preferred Stock (TK 5L), 15% Debenture (TK 15L). Beta ($\beta$) is 2, Market Return ($R_m$) is 15%, Risk-free rate ($R_f$) is 7%, and Corp Tax is 40%. Expected return on investment is 25%.",What is flotation cost?,"""The cost of retained earnings is not always equal to the cost of common equity."" Explain this statement.",Calculate the cost of common equity for the company.,Will the company be profitable if it invests under the current capital structure? Comment through mathematical analysis.,"Flotation costs are the total costs incurred by a company in offering its securities to the public, such as underwriting fees and legal fees.","1. Nominally, $K_r = K_e$ because both represent shareholders' money.

2. However, if personal taxes or flotation costs are considered, the cost of common equity ($K_e$) becomes higher than the cost of retained earnings ($K_r$).","1. Data: $R_f = 7\%$; $R_m = 15\%$; $\beta = 2$.

2. Formula (CAPM): $K_e = R_f + (R_m - R_f)\beta$.

3. Calculation: $7 + (15 - 7) \times 2 = 7 + 16 =$ 23%.","1. Cost of Debt ($K_d$): $15\% \times (1 - 0.4) = 9\%$.

2. Cost of Pref ($K_p$): 14%.

3. Weights: Equity (0.5), Pref (0.125), Debt (0.375).

4. WACC: $(23 \times 0.5) + (14 \times 0.125) + (9 \times 0.375) = 11.5 + 1.75 + 3.375 =$ 16.625%.

5. Conclusion: Since the Expected Return (25%) is higher than the WACC (16.625%), the investment is profitable."
2019,Finance 1st,7,Barisal Board,Board,"Capital Structure of Rupali LimitedSource of CapitalAmount (Taka)Common Stock2,000,00010% Preference Share500,00015% Debenture1,500,000Total4,000,000Additional Information:Current Market Price ($P_0$): 20 TakaExpected Dividend ($D_1$): 4 TakaGrowth Rate ($g$): 5%Tax Rate ($T$): 30%",What is capital structure?,What is meant by flotation cost?,Calculate the cost of common stock and the after-tax cost of debt.,Determine the Weighted Average Cost of Capital (WACC) of the company.,Capital structure refers to the specific mix of long-term debt and equity (such as common stock and preference shares) that a firm uses to finance its operations and growth.,"Flotation cost refers to the total costs incurred by a company when issuing new securities to the public, such as underwriting fees, legal fees, and registration fees. These costs reduce the net proceeds received by the firm.",1. Cost of Common Stock ($K_e$):Formula: $K_e = \frac{D_1}{P_0} + g$Calculation: $K_e = (\frac{4}{20}) + 0.05 = 0.20 + 0.05 = 0.25$ or 25%2. After-tax Cost of Debt ($K_d$):Formula: $K_d = k \times (1 - T)$Calculation: $K_d = 0.15 \times (1 - 0.30) = 0.15 \times 0.70 = 0.105$ or 10.5%,"WACC Calculation:Total Capital = 4,000,000$W_e$ (Equity) = $2,000,000 / 4,000,000 = 0.50$$W_p$ (Pref.) = $500,000 / 4,000,000 = 0.125$$W_d$ (Debt) = $1,500,000 / 4,000,000 = 0.375$Costs: $K_e = 25\%$, $K_p = 10\%$, $K_d = 10.5\%$WACC = $(W_e \times K_e) + (W_p \times K_p) + (W_d \times K_d)$= $(0.50 \times 25) + (0.125 \times 10) + (0.375 \times 10.5)$= $12.5 + 1.25 + 3.9375$ = 17.6875%"
2019,Finance 1st,7,Sylhet Board,Board,"Pragati Co. Ltd. Capital: Common Equity (10L), 12% Preferred (5L), 14% Debentures (10L). Share price ($P_0$): TK 120. Expected Dividend ($D_1$): TK 10. Growth ($g$): 6%. Tax: 40%.",What is preferred stock?,What is meant by retained earnings?,Calculate the cost of common equity ($K_e$) for Pragati Co. Ltd.,From which source mentioned in the stem should funds be collected? Explain.,"Preferred stock is a type of equity that gives shareholders a fixed dividend and priority over common shareholders in asset distribution, but usually lacks voting rights.",Retained earnings are the portion of a company's net profit that is kept within the business for reinvestment rather than being distributed to shareholders as dividends.,"1. Data: $P_0=120, D_1=10, g=6\%$.

2. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

3. Calculation: $(\frac{10}{120} + 0.06) \times 100 = (0.0833 + 0.06) \times 100 =$ 14.33%.","1. Individual Costs:

• $K_e = 14.33\%$

• $K_p = 12\%$

• $K_{dt} = 14 \times (1 - 0.40) = 8.4\%$.

2. Comparison: Debt (8.4%) is the cheapest source.

3. Decision: Pragati Co. Ltd. should collect funds from Debentures because they have the lowest cost due to the tax shield."
2019,Finance 1st,7,Dinajpur Board,Board,"Sadia Ltd. Capital: 10% Preferred (4L), 12% Debt (6L), Common Equity (10L). Total = 20L. Common share price ($P_0$): TK 10. Expected dividend ($D_1$): TK 2. Growth ($g$): 5%. Tax rate: 40%.",What is opportunity cost?,Does retained earnings have flotation costs? Explain.,Calculate the cost of common equity ($K_e$) for Sadia Ltd.,What will be the Weighted Average Cost of Capital (WACC) for Sadia Ltd.?,Opportunity cost is the value of the next best alternative foregone when making a choice between mutually exclusive options.,"No, retained earnings do not have flotation costs because they are an internal source of financing and do not require issuing new securities in the market.","1. Data: $P_0=10, D_1=2, g=5\%$.

2. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

3. Calculation: $(\frac{2}{10} + 0.05) \times 100 = (0.20 + 0.05) \times 100 =$ 25%.","1. Individual Costs:

• $K_e = 25\%$

• $K_p = 10\%$

• $K_{dt} = 12 \times (1 - 0.4) = 7.2\%$.

2. Weights:

• $W_e = 10/20 = 0.5$

• $W_p = 4/20 = 0.2$

• $W_d = 6/20 = 0.3$.

3. WACC: $(25 \times 0.5) + (10 \times 0.2) + (7.2 \times 0.3) = 12.5 + 2 + 2.16 =$ 16.66%."
2018,Finance 1st,7,Dhaka Board,Board,"Usha Ltd. needs TK 10,00,000 extra capital. Current share price is TK 85, and last year’s dividend was TK 4. Flotation cost is TK 2 per share, and dividends grow at 7%. Alternatively, they issued 10-year bonds at 12% interest with a face value of TK 1,000. Currently, bonds sell at a 5% discount with TK 15 flotation cost. Tax rate is 40%.",What is a share?,Why is the cost of retained earnings lower than the cost of common equity? Explain.,Calculate the cost of newly issued shares for Usha Ltd.,"Based on the stem, from which source would it be more profitable to collect capital? Evaluate and give your opinion.",A share is the smallest unit into which the total capital of a company is divided.,"1. Common equity involves flotation costs (issuance fees, legal fees) because new shares are sold to the public.

2. Retained earnings are already with the firm, so no flotation costs are incurred, making their effective cost lower.","1. Data: $D_0 = 4$; $P_0 = 85$; $f = 2$; $g = 7\%$.

2. Find $D_1$: $4 \times (1 + 0.07) = 4.28$.

3. Formula ($K_e$): $\frac{D_1}{P_0 - f} + g$.

4. Calculation: $\frac{4.28}{85 - 2} + 0.07 = \frac{4.28}{83} + 0.07 = 0.0515 + 0.07 =$ 12.15%.","1. Equity Cost: 12.15% (from C).

2. Bond Cost ($K_{dt}$): $I = 120; FV = 1000; SV = 950$ (5% discount); $f = 15; n = 10; T = 40\%$.

3. Net SV ($NSV$): $950 - 15 = 935$.

4. Calculation: $\frac{120(1-0.4) + \frac{1000-935}{10}}{\frac{1000+935}{2}} = \frac{72 + 6.5}{967.5} =$ 8.11%.

5. Conclusion: Collecting capital via Bonds is more profitable as its cost (8.11%) is lower than the cost of equity (12.15%)."
2018,Finance 1st,7,Comilla Board,Board,"Robi Co. Ltd. Capital: Common Stock (10L), 10% Preferred Stock (3L), 13% Debenture (7L). Common share price is TK 50, expected dividend is TK 5, and growth rate is 5%. Tax rate is 30%.",What is optimal capital structure?,Why is the cost of retained earnings lower than the cost of new common equity?,What is the cost of common equity for Robi Co. Ltd.?,Which source should Robi Co. Ltd. choose for financing? Analyze.,An optimal capital structure is the specific mix of debt and equity that minimizes the company's cost of capital while maximizing the firm's value.,"1. New common equity involves flotation costs (issuance fees) because it is sold to the public.

2. Retained earnings are already with the firm, incurring no flotation costs, thus making them cheaper.","1. Data: $D_1 = 5; P_0 = 50; g = 5\%$.

2. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

3. Calculation: $(\frac{5}{50} + 0.05) \times 100 = (0.10 + 0.05) \times 100 =$ 15%.","1. Cost of Debt ($K_{dt}$): $13\% \times (1 - 0.3) = 9.1\%$.

2. Cost of Pref ($K_p$): 10%.

3. Cost of Equity ($K_e$): 15%.

4. Decision: The company should prioritize Debt Financing as it has the lowest cost (9.1%)."
2017,Finance 1st,7,Dhaka Board,Board,"ABC Ltd. has TK 80L capital (17% Equity, 10% Preferred, 14% Bond). They need an additional TK 20L. The manager proposes 14% Bonds. Tax rate is 40%.",What is opportunity cost?,Write the assumptions of cost of capital.,Calculate the Weighted Average Cost of Capital (WACC) for ABC Ltd.,"""Accepting the manager's proposal will be profitable""—Evaluate this statement.",Opportunity cost is the value of the next best alternative forgone when making a choice.,"1. Business risk and financial risk remain constant.

2. The dividend policy remains unchanged.

3. Tax rates are known and constant.","1. Cost of Debt ($K_{dt}$): $14\% \times (1 - 0.4) = 8.4\%$.

2. Weights: Equity (0.5), Pref (0.125), Bond (0.375).

3. WACC: $(17 \times 0.5) + (10 \times 0.125) + (8.4 \times 0.375) = 8.5 + 1.25 + 3.15 =$ 12.9%.","1. Current WACC: 12.9%.

2. New Bond Cost ($K_{dt}$): 8.4%.

3. Logic: Adding capital at 8.4% cost to a firm with a 12.9% average cost will lower the overall WACC.

4. Conclusion: The proposal is logical and profitable as debt is the cheapest source here."
2017,Finance 1st,7,Rajshahi Board,Board,"Super Power Co. Capital: 13% Common Stock (3.5L), 12% Preferred Stock (2L), 10% Debenture (3L). Expected return on investment is 20%.",What is the cost of debt capital?,Is retained earnings cost-free? Explain.,Calculate the Weighted Average Cost of Capital (WACC) for Super Power Co.,"If the company borrowed TK 3.5L from 'Uttarbanga' Bank at 10% interest, how logical would that be? Explain.","The cost of debt is the effective rate that a company pays on its borrowed funds, usually calculated after-tax.","1. No, it is not cost-free.

2. It carries an opportunity cost because shareholders could have earned a return if the earnings were paid out as dividends.","1. Weights: Equity (0.41), Pref (0.24), Debt (0.35).

2. Calculation: $(13 \times 0.41) + (12 \times 0.24) + (10 \times 0.35) = 5.33 + 2.88 + 3.5 =$ 11.71%.","1. Bank Loan Cost: 10%. If tax is not mentioned, $K_d = 10\%$.

2. Current Equity Cost: 13%.

3. Conclusion: Replacing 13% equity with a 10% bank loan is highly logical as it reduces the overall cost of capital."
2017,Finance 1st,7,Dinajpur Board,Board,"AT Ltd. is a leather processing firm. Chemicals and waste from the plant flow into the Buriganga River. To protect the water and environment, the firm decides to install a Water Treatment Plant (WTP) costing TK 25 Lakh. They are considering a financing source that offers tax benefits and where providers do not become owners.",What is finance?,"""There is a positive relationship between profit and liquidity""—Do you agree? Explain.",What type of capital source is AT Ltd. considering?,Which concept of finance is the proposed project investment related to and why? Evaluate.,Finance is the process of sourcing and allocating funds to achieve specific organizational goals.,"1. No, I do not agree. There is actually an inverse (negative) relationship between profit and liquidity.

2. Keeping more cash (high liquidity) reduces the funds available for investment, thereby lowering potential profit.","1. AT Ltd. is considering Debt Financing (Debentures/Bonds/Bank Loans).

2. Reasoning: Interest on debt is tax-deductible (tax benefit), and debt holders are creditors, not ""real owners"" with voting rights.","1. This investment is related to Social Responsibility (CSR).

2. Reasoning: Finance is not just about profit; firms must consider the environment. Installing a WTP reflects the firm's commitment to the community and environmental sustainability."
2017,Finance 1st,7,Dinajpur Board,Board,"SP Ltd. Capital Structure: Common Stock (4,000), 10% Preferred (1,000), 14% Debenture (3,000). Total = 8,000. Market price is TK 20, expected dividend $D_1$ is TK 2, and growth rate is 7%. Tax rate is 50%.",What is meant by cost of capital?,Why is the cost of retained earnings lower than new common equity?,Calculate the Weighted Average Cost of Capital (WACC) for SP Ltd.,"Analyze the impact on WACC if the company collects an additional TK 2,000 through 14% debentures.",Cost of capital is the minimum rate of return a firm must earn on its investments to maintain the market value of its stock.,"1. Retained earnings belong to existing shareholders and do not require flotation costs.

2. New equity involves issuance fees (underwriting, legal), making it more expensive.","1. Equity Cost ($K_e$): $(\frac{2}{20} + 0.07) \times 100 =$ 17%.

2. Debt Cost ($K_{dt}$): $14\% \times (1 - 0.5) =$ 7%.

3. WACC: $(17 \times \frac{4}{8}) + (10 \times \frac{1}{8}) + (7 \times \frac{3}{8}) = 8.5 + 1.25 + 2.625 =$ 12.375%.","1. New Total Capital: 10,000.

2. New Weights: Equity (0.4), Pref (0.1), Debt (0.5).

3. New WACC: $(17 \times 0.4) + (10 \times 0.1) + (7 \times 0.5) = 6.8 + 1 + 3.5 =$ 11.3%.

4. Impact: The WACC decreases from 12.375% to 11.3% because more low-cost debt was added."
2017,Finance 1st,7,Comilla Board,Board,"Beta Ltd. weights: Equity (50%), Pref (20%), Debt (25%), Retained Earnings (5%). Costs: Pref (10%), Debt (15%). Beta ($\beta$) is 0.50, $R_f$ is 10%, $R_m$ is 15%. Corp Tax is 37%, Personal Tax is 25%.",What is flotation cost?,Why is debt the cheapest source of capital?,Calculate the cost of common equity for Beta Ltd.,Will Beta Ltd. be able to keep its WACC within 12%? Give your opinion.,"Flotation costs are the total expenses (fees, commissions) incurred by a firm when issuing new securities to the public.","1. Interest on debt is a tax-deductible expense, which reduces the effective cost.

2. Lenders take less risk than shareholders, so they accept lower returns.","1. Data: $R_f = 10\%; R_m = 15\%; \beta = 0.50$.

2. Formula (CAPM): $K_e = R_f + (R_m - R_f)\beta$.

3. Calculation: $10 + (15 - 10) \times 0.50 = 10 + 2.5 =$ 12.5%.","1. $K_e$: 12.5%; $K_p$: 10%; $K_{dt}$: $15\% \times (1-0.37) =$ 9.45%.

2. $K_r$: $K_e \times (1-T_p) = 12.5 \times (1-0.25) =$ 9.375%.

3. WACC: $(12.5 \times 0.5) + (10 \times 0.2) + (9.45 \times 0.25) + (9.375 \times 0.05) = 6.25 + 2 + 2.36 + 0.47 =$ 11.08%.

4. Opinion: Yes, the WACC (11.08%) is below 12%."
2017,Finance 1st,7,Chittagong Board,Board,"Rupsha Co. Ltd. has TK 50 Crore common equity. Market price is TK 140, current dividend $D_0$ is TK 14, and growth rate is 5%. Tax is 40%. They need another TK 50 Crore. Option 1: 10-year 15% Bonds (Face Value 1,000, Market Value 1,100). Option 2: 13% Perpetual Preferred Stock (Market Value 100, Flotation Cost TK 2).",What is cost of capital?,Why is preferred stock called a hybrid security?,Calculate the cost of common equity for Rupsha Co. Ltd.,Which option should Rupsha Co. Ltd. choose for fundraising? Analyze based on the stem.,Cost of capital is the minimum rate of return a firm must earn on its investments to satisfy its investors and maintain its market value.,Preferred stock is called a hybrid security because it shares features of both debt (fixed dividends) and common equity (no fixed maturity date and lower priority than debt).,"1. Data: $D_0 = 14; P_0 = 140; g = 5\%$.

2. Find $D_1$: $14 \times (1 + 0.05) = 14.7$.

3. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

4. Calculation: $(\frac{14.7}{140} + 0.05) \times 100 = (0.105 + 0.05) \times 100 =$ 15.5%.","1. Option 1 (Bond) Cost: $I = 150; FV = 1000; SV = 1100; n = 10; T = 40\%$.

2. Calculation: $\frac{150(0.6) + \frac{1000-1100}{10}}{\frac{1000+1100}{2}} = \frac{90 - 10}{1050} =$ 7.62%.

3. Option 2 (Pref) Cost: $\frac{D_p}{NSV} = \frac{13}{100-2} \times 100 =$ 13.27%.

4. Decision: Rupsha Co. should choose Option 1 (Bonds) as its cost (7.62%) is significantly lower than Option 2 (13.27%)."
2017,Finance 1st,7,Sylhet Board,Board,Meghna Co. has a market price of TK 200 and pays a dividend of TK 15. Dividends grow at 5%. The required rate of return is 20%.,What is cost of capital?,What is meant by preferred stock?,What is the cost of common equity for Meghna Co.?,"If the market price drops by TK 20, what will be the impact on the cost of common equity? Evaluate.",Cost of capital represents the hurdle rate that a project must exceed to be accepted by the firm.,Preferred stock is a type of stock that pays a fixed dividend and has a higher claim on assets and earnings than common stock but generally carries no voting rights.,"1. Data: $D_0 = 15; P_0 = 200; g = 5\%$.

2. Find $D_1$: $15 \times 1.05 = 15.75$.

3. Calculation: $(\frac{15.75}{200} + 0.05) \times 100 = (0.07875 + 0.05) \times 100 =$ 12.875%.","1. New Price: $200 - 20 = 180$.

2. New Cost: $(\frac{15.75}{180} + 0.05) \times 100 = (0.0875 + 0.05) \times 100 =$ 13.75%.

3. Impact: If the market price decreases, the cost of equity increases (from 12.875% to 13.75%). This happens because the dividend yield becomes higher relative to the lower share price."
2017,Finance 1st,7,Jessore Board,Board,"Sony Co. Ltd. Capital: Common Equity (10L), 10% Preferred (2.5L), 14% Debenture (7.5L). Common share price is TK 50, expected dividend $D_1$ is TK 4, and growth rate is 5%. Tax rate is 40%.",What is optimal capital structure?,What is meant by flotation cost?,What is the cost of common equity for the company?,Calculate and analyze the Weighted Average Cost of Capital (WACC) for the company.,Optimal capital structure is the mix of debt and equity that results in the lowest possible WACC for the firm.,"Flotation costs are the expenses incurred by a company when issuing new securities, such as underwriting fees, legal fees, and registration charges.","1. Data: $D_1 = 4; P_0 = 50; g = 5\%$.

2. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

3. Calculation: $(\frac{4}{50} + 0.05) \times 100 = (0.08 + 0.05) \times 100 =$ 13%.","1. Costs: $K_e = 13\%; K_p = 10\%; K_{dt} = 14(1-0.4) = 8.4\%$.

2. Weights: Equity (0.50), Pref (0.125), Debt (0.375).

3. WACC: $(13 \times 0.5) + (10 \times 0.125) + (8.4 \times 0.375) = 6.5 + 1.25 + 3.15 =$ 10.9%.

4. Analysis: The WACC is 10.9%, which serves as the minimum required return for any new project the company undertakes."
2017,Finance 1st,7,Barisal Board,Board,"Magpie Ltd. declared a TK 2 dividend last year, growing at 6% annually. Current share price is TK 150. Rainbow Ltd. has a capital structure of Equity (70% weight, 14% cost), Preferred (10% weight, 11% cost), and Debt (20% weight, 6% cost). Rainbow Ltd. expects a 13% return on a new project.",What is the cost of retained earnings?,How does flotation cost affect the cost of common equity? Explain.,Calculate the cost of common equity for Magpie Ltd.,Analyze whether Rainbow Ltd.'s investment decision is logical.,The cost of retained earnings is the opportunity cost represented by the return shareholders could have earned if they had received the earnings as dividends and invested them elsewhere.,"1. Flotation costs (issuance fees) increase the overall cost of common equity.

2. Since the net proceeds from a share sale are reduced by these costs, the company must earn a higher return to satisfy the investors' required rate.","1. Data: $D_0 = 2; P_0 = 150; g = 6\%$.

2. Find $D_1$: $2 \times (1 + 0.06) = 2.12$.

3. Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$.

4. Calculation: $(\frac{2.12}{150} + 0.06) \times 100 = (0.01413 + 0.06) \times 100 =$ 7.413%.","1. Rainbow WACC Calculation: $(0.14 \times 0.70) + (0.11 \times 0.10) + (0.06 \times 0.20)$.

2. Calculation: $0.098 + 0.011 + 0.012 = 0.121$ or 12.1%.

3. Comparison: Expected Return (13%) > WACC (12.1%).

4. Conclusion: The investment is logical. Since the project earns more than the average cost of capital, it will add value to the firm."
